exhibitor_id,company_name,country,show_areas,halls,booths,detail_url,logo_url,source_page,source_position
2915,"Zhejiang Goodwill Textile Co., LTD",China,IFA Global Markets,Hall 26b,H26b-841,https://www.ifa-berlin.com/exhibitors/zhejiang-goodwill-textile,https://drive.ifa-berlin.com/drive/2026/08/_cache/563257d99d06d75311c4e10a5b31c7b9_44a18bf418d4adb2622868119a3fe50c.png.webp,https://www.ifa-berlin.com/exhibitors?page=56,1553
3329,Logilink,Germany,Reseller Park,Hub 27k,H27k-01,https://www.ifa-berlin.com/exhibitors/logilink,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=56,1554
2987,GSI Electronics Pte Ltd.,Singapore,IFA Global Markets,Hall 26c,H26c-332,https://www.ifa-berlin.com/exhibitors/gsi-electronics-pte,https://drive.ifa-berlin.com/drive/2026/07/_cache/027c0cf89909d8c8d164f24b092d93ef_3b89eb2bbcbe65603187bfd048857c81.png.webp,https://www.ifa-berlin.com/exhibitors?page=56,1555
3646,7Learnings,Germany,Communication & Connectivity,CityCube Hall B,CCBB-301,https://www.ifa-berlin.com/exhibitors/7learnings,https://drive.ifa-berlin.com/drive/2026/08/_cache/3d8f527e35c143cee07ce8a22e67cf18_33452dd3ce0987731f0c14f6c04b19ea.png.webp,https://www.ifa-berlin.com/exhibitors?page=56,1556
3611,"JIANGSU SOHO RUNLONG INNOVATION CO., LTD.",China,IFA Global Markets,Hall 26c,H26c-164,https://www.ifa-berlin.com/exhibitors/jiangsu-soho-runlong-innovation,https://drive.ifa-berlin.com/drive/2026/08/_cache/087a9f091f7dc061b9e9d4991b91ce73_46f014ce728d19b7a748c7563e77890e.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=56,1557
3178,"Cixi Jemell Electrical Appliance Co., Ltd.",China,IFA Global Markets,Hall 26c,H26c-186,https://www.ifa-berlin.com/exhibitors/cixi-jemell-electrical-appliance,https://drive.ifa-berlin.com/drive/2025/12/_cache/9d3ae1d8b4b40a0a02ba1e68abe23530_798401f8a2f55d7eeab753181626f080.png.webp,https://www.ifa-berlin.com/exhibitors?page=56,1558
3122,"Ningbo Ubest Electrical Appliances Co., Ltd.",China,IFA Global Markets,Hall 26c,H26c-180,https://www.ifa-berlin.com/exhibitors/ningbo-ubest-electrical-appliances,https://drive.ifa-berlin.com/drive/2026/08/_cache/089f6862ce14cfa244dcb8b0272d4e2a_139f00ca72ea3d17853437c28874572e.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=56,1559
3850,XIUQIANG GLASS,,IFA Global Markets,Hall 26c,H26c-294,https://www.ifa-berlin.com/exhibitors/xiuqiang-glass,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=56,1560
2366,Udexreal Technology,Hong Kong,IFA Next,Hall 25,H25-191,https://www.ifa-berlin.com/exhibitors/udexreal-technology,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=56,1561
3395,"Shenzhen AIXBOT Co., Ltd",China,IFA Global Markets,Hall 26c,H26c-242,https://www.ifa-berlin.com/exhibitors/shenzhen-aixbot,https://drive.ifa-berlin.com/drive/2026/08/_cache/109e8e98107a9e6161b09b624a9814b2_7addfbfe68e8a9cef675071692ca4164.png.webp,https://www.ifa-berlin.com/exhibitors?page=56,1562
3309,icecreen,China,Reseller Park,Hub 27i,H27i-14,https://www.ifa-berlin.com/exhibitors/icecreen,https://drive.ifa-berlin.com/drive/2026/08/_cache/6c22f20d4979645cf15607e4c164f4f0_e97fc91d5896f1bce0f9b1cef4109dc3.png.webp,https://www.ifa-berlin.com/exhibitors?page=56,1563
2862,"Guangdong Haihua Technology Co.,Ltd.",China,IFA Global Markets,Hall 26a,H26a-701,https://www.ifa-berlin.com/exhibitors/guangdong-haihua-technology,https://drive.ifa-berlin.com/drive/2025/12/_cache/9292324c5c1446776ce725b572f76621_8783750d6bf0ef38dd98fa6c15a2db38.png.webp,https://www.ifa-berlin.com/exhibitors?page=56,1564
3468,Marshall,Germany,Audio,Großer Stern,GST-VIP Meeting Room 1 | GST-VIP Meeting Room 2,https://www.ifa-berlin.com/exhibitors/marshall,https://drive.ifa-berlin.com/drive/2026/07/_cache/77d69e4df4c67bc93ed1352caff4a10a_d5e3350184493ab6d3553e6f7b04fe34.png.webp,https://www.ifa-berlin.com/exhibitors?page=56,1565
3467,Polaroid,Germany,Content Creation,Großer Stern,GST-VIP Meeting Room 1 | GST-VIP Meeting Room 2,https://www.ifa-berlin.com/exhibitors/polaroid,https://drive.ifa-berlin.com/drive/2026/07/_cache/b822af2b1995b21a386fe43d8ce184ea_2a12435baff2238beb304da5f92ce5f5.png.webp,https://www.ifa-berlin.com/exhibitors?page=56,1566
2771,Guangdong Wisdomlife Electric Company Limited,China,IFA Global Markets,Hall 26a,H26a-469,https://www.ifa-berlin.com/exhibitors/guangdong-wisdomlife-electric,https://drive.ifa-berlin.com/drive/2026/08/_cache/0f180612d44cfaa5420ac1b589387850_246fdb25b6b2cde0e61578925bef94c0.png.webp,https://www.ifa-berlin.com/exhibitors?page=56,1567
3918,SPS Inc.,South Korea,IFA Next,Hall 25,H25-275,https://www.ifa-berlin.com/exhibitors/sps-daejeon-technopark,https://drive.ifa-berlin.com/drive/2026/08/_cache/26f34a166d5286a74726acc80c2bcc86_f83ecc51e7090d25089c5eb46d09f0d9.png.webp,https://www.ifa-berlin.com/exhibitors?page=56,1568
3104,"Shenzhen Heng Jia Yi Li Technology Co.,Ltd",China,IFA Global Markets,Hall 26c,H26c-200,https://www.ifa-berlin.com/exhibitors/shenzhen-heng-jia-yi-li-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/fe05921b34ae5caf66dd719b8a8db5a8_36a1234656eedceb370f009ebddcef54.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=57,1569
3106,"Chongqing Yunyang Lianyu Electronics Co., Ltd",China,IFA Global Markets,Hall 26b,H26b-757,https://www.ifa-berlin.com/exhibitors/chongqing-yunyang-lianyu-electronics,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=57,1570
3349,CHEFTRONIC,China,Reseller Park,Hub 27m,H27m-16,https://www.ifa-berlin.com/exhibitors/cheftronic,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=57,1571
3424,FitRx,USA,Beauty Tech & Wellbeing,Hall 15,H15-171,https://www.ifa-berlin.com/exhibitors/fitrx,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=57,1572
2339,Eforlink,China,Smart Home,Hall 1.2,H1.2-214,https://www.ifa-berlin.com/exhibitors/eforthink-technology,https://drive.ifa-berlin.com/drive/2026/07/_cache/76ebc6546f80767959f4120a0383bed8_30faa37eafb407db1a5a291c3b7e1116.png.webp,https://www.ifa-berlin.com/exhibitors?page=57,1573
2958,"Dongguan Erlang Technology Co., ltd.",China,IFA Global Markets,Hall 26b,H26b-759,https://www.ifa-berlin.com/exhibitors/dongguan-erlang-technology,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=57,1574
3494,iVANKY,China,Computing & Gaming,Hall 7.2a,H7.2a-106,https://www.ifa-berlin.com/exhibitors/ivanky,https://drive.ifa-berlin.com/drive/2026/08/_cache/3aa3827fa3b513702e19bdde80657996_e370eba3acec8467049cc399c4c8e786.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=57,1575
3418,MDUG,China,Reseller Park,Hub 27n,H27n-13,https://www.ifa-berlin.com/exhibitors/mdug,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=57,1576
3541,"Zhongshan Gentech Electric Appliance Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-735,https://www.ifa-berlin.com/exhibitors/zhongshan-gentech-electric-appliance,https://drive.ifa-berlin.com/drive/2026/08/_cache/9c9014d9112a05a39ef890eb3493e579_fb3e18c36507c4b417fc213dc4794467.png.webp,https://www.ifa-berlin.com/exhibitors?page=57,1577
3010,ROOTIQUE,China,IFA Next,Hall 25,H25-261,https://www.ifa-berlin.com/exhibitors/rootique,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=57,1578
3313,Botslab,China,Reseller Park,Hub 27i,H27i-24,https://www.ifa-berlin.com/exhibitors/botslab,https://drive.ifa-berlin.com/drive/2026/08/_cache/bc7060f33c1ab06d7ead073adcde2174_aefc5a0d3935b4d66026f20ad6a267c7.png.webp,https://www.ifa-berlin.com/exhibitors?page=57,1579
3866,Loewe @Joint Space RIZ Expert,Germany,Home & Entertainment,CityCube Hall B,CCBB-101 | CCBB-102 | CCBB-103,https://www.ifa-berlin.com/exhibitors/loewe,https://drive.ifa-berlin.com/drive/2026/08/_cache/3a73b4e5fc8121c0dce49040828e8b1e_c5ac66f52e6e94ce1edbe298bd47e95a.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=57,1580
3651,DeCloak,Taiwan,IFA Next,Hall 25,H25-341,https://www.ifa-berlin.com/exhibitors/decloak,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=57,1581
3357,Hitisy GmbH,Germany,Reseller Park,Hub 27b,H27b-14,https://www.ifa-berlin.com/exhibitors/hitisy,https://drive.ifa-berlin.com/drive/2025/12/_cache/404a20f556a018234fa540c363e3771e_fd0690e909b38fc663f98a6b8ec942fb.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=57,1582
3605,Dnet,,IFA Global Markets,Hall 26c,H26c-360,https://www.ifa-berlin.com/exhibitors/dnet,https://drive.ifa-berlin.com/drive/2026/08/_cache/5773282f5044b6ff202fdf57633b3d58_8d7b5778504800ce88c23fc25ea16b8e.png.webp,https://www.ifa-berlin.com/exhibitors?page=57,1583
3386,"FOSHAN MOMA BROTHERS APPLIANCES CO.,LTD",China,IFA Global Markets,Hall 26a,H26a-395,https://www.ifa-berlin.com/exhibitors/foshan-moma-brothers-appliances,https://drive.ifa-berlin.com/drive/2026/08/_cache/a2d9d1e4f75496dcfd9522afbf75b320_004fa1cce15a15fcff5cef2f318a466f.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=57,1584
3619,"Zhejiang Hangjia Industry and Trade Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-801,https://www.ifa-berlin.com/exhibitors/zhejiang-hangjia-industry-and-trade,https://drive.ifa-berlin.com/drive/2026/08/_cache/564b65f308936005652e3f21f4a6f07b_09894affeabf5f0c69a8df7abca4d846.png.webp,https://www.ifa-berlin.com/exhibitors?page=57,1585
3829,NielsenIQ,USA,,Palais,PAF-Room Panorama,https://www.ifa-berlin.com/exhibitors/nielseniq,https://drive.ifa-berlin.com/drive/2026/08/_cache/c1eec048dda5da6362680cb868c2d86d_8c9575a6a983a4d5fdbff2f2289d35ae.png.webp,https://www.ifa-berlin.com/exhibitors?page=57,1586
2914,Unit Connection Technology Ltd.,China,IFA Global Markets,Hall 26a,H26a-325,https://www.ifa-berlin.com/exhibitors/unit-connection-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/9166242071bb87976c0b14d390a86b3b_862e3f4db8e486e850853a19e413219a.png.webp,https://www.ifa-berlin.com/exhibitors?page=57,1587
3971,MediaMarktSaturn,,,Marshall-Haus,MSH-101,https://www.ifa-berlin.com/exhibitors/mediamarktsaturn,https://drive.ifa-berlin.com/drive/2026/09/_cache/2ef37ddac23a9c067deaa7397784cba4_6e3e3d0ff790a6b81d71d0cd74b564c4.png.webp,https://www.ifa-berlin.com/exhibitors?page=57,1588
3733,LESSTICS Inc,Philippines,IFA Next,Hall 25,H25-367,https://www.ifa-berlin.com/exhibitors/lesstics,https://drive.ifa-berlin.com/drive/2026/08/_cache/bb7d038fdd411175c49e2128325378d9_8aa225ad6ca3d66b63e35f372664e56b.png.webp,https://www.ifa-berlin.com/exhibitors?page=57,1589
2971,"Celeve Industrial Co., Ltd.",China,IFA Global Markets,Hall 26c,H26c-214,https://www.ifa-berlin.com/exhibitors/celeve-industrial,https://drive.ifa-berlin.com/drive/2026/08/_cache/d1fbd45481c06ea62d5132a9bae57a89_634b0e62b008cbea5bdb4ffbeb5e8346.png.webp,https://www.ifa-berlin.com/exhibitors?page=57,1590
2677,"Ningbo Younth Electric Appliance Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-571,https://www.ifa-berlin.com/exhibitors/ningbo-younth-electric-appliance,https://drive.ifa-berlin.com/drive/2026/08/_cache/ea7cb451a716603ca30890a4d761a290_697674d6a4d35dc0391d398160d6100b.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=57,1591
3438,"Ningbo Sekostar International Trading Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-513,https://www.ifa-berlin.com/exhibitors/ningbo-sekostar-international-trading,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=57,1592
2437,ACCELaser,China,Content Creation,Hall 17,H17-224,https://www.ifa-berlin.com/exhibitors/accelaser,https://drive.ifa-berlin.com/drive/2026/07/_cache/f09ce26ac1162270d282b1a5d018f506_a9543235df9d7f80de760804453493a5.png.webp,https://www.ifa-berlin.com/exhibitors?page=57,1593
3533,"Cixi Geshini Electric Appliance Co.,Ltd",China,IFA Global Markets,Hall 26a,H26a-497,https://www.ifa-berlin.com/exhibitors/cixi-geshini-electric-appliance,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=57,1594
3624,Sycsense,China,IFA Next,Hall 5.2,H5.2-414,https://www.ifa-berlin.com/exhibitors/sycsense,https://drive.ifa-berlin.com/drive/2026/07/_cache/5f9fcc50d16afbac84d455a107a3adb4_13957eae4baee8b1ec8b0d73c0d0c07b.png,https://www.ifa-berlin.com/exhibitors?page=57,1595
3513,PhoneZone B.V.,Netherlands,Reseller Park,Hub 27d,H27d-08,https://www.ifa-berlin.com/exhibitors/phonezone,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=57,1596
2799,"Dongguan Xinghao Numeral Technology Co.,Ltd.",China,IFA Global Markets,Hall 26a,H26a-479,https://www.ifa-berlin.com/exhibitors/dongguan-xinghao-numeral-technology,https://drive.ifa-berlin.com/drive/2026/07/_cache/5015f4b719d7710f3cb23cb48320dc9e_1ca42246d4761d41973aad3126e2017b.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1597
2748,"Ningbo Frank Electric Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-351,https://www.ifa-berlin.com/exhibitors/ningbo-frank-electric,https://drive.ifa-berlin.com/drive/2025/12/_cache/2c62101027a2bfae5bd7393d49868fe1_003afed64fa3ab8d4bcec31eda854d3a.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1598
3298,ANPAISON,China,Reseller Park,Hub 27i,H27i-18,https://www.ifa-berlin.com/exhibitors/anpaison,https://drive.ifa-berlin.com/drive/2026/08/_cache/4260b45ffd193c205ddc88111dbdd17c_26006fcf7d892ffe147a5304700a3604.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1599
2304,"IKKO TECHNOLOGY CO., LIMITED",Hong Kong,IFA Next,Hall 25,H25-169,https://www.ifa-berlin.com/exhibitors/ikko-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/621d9bf4e94e058717a06df3134f620b_b80f6dc5f4b6c1df2c92f60114875e06.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=58,1600
3529,"Shenzhen Mengfeng Zhanqi Technology Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-309,https://www.ifa-berlin.com/exhibitors/shenzhen-mengfeng-zhanqi-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/3d033a1f4c0095a66521701b8e0645da_f0c6f16430354ee90668b995765461c8.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1601
2870,Savio,Poland,Home & Entertainment,Hall 21,H21-125,https://www.ifa-berlin.com/exhibitors/savio,https://drive.ifa-berlin.com/drive/2026/06/_cache/3aef4716de2cbf3c62e911b4641ae206_731040bb63ae7355ee9f70b8ad755182.png,https://www.ifa-berlin.com/exhibitors?page=58,1602
3249,"ACC Distribution, JSC",Lithuania,Reseller Park,Hub 27e,H27e-08,https://www.ifa-berlin.com/exhibitors/acc-distribution,https://drive.ifa-berlin.com/drive/2025/12/_cache/b8a85224246b2514b1bb3860fb2af63a_151a477430aa94c1e8be811c0125966d.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1603
2875,HeshNova,China,Smart Home,Hall 2.2,H2.2-144,https://www.ifa-berlin.com/exhibitors/heshnova,https://drive.ifa-berlin.com/drive/2026/07/_cache/25227ba498526c4a801d4df7e4067760_d7cd7d7f25502305c96e9bca6d253ecd.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1604
2257,BENFEI Techology GmbH,Germany,Computing & Gaming,Hall 7.2b,H7.2b-123,https://www.ifa-berlin.com/exhibitors/benfei-techology,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=58,1605
3180,"Aiweinuo Appliance (Suzhou) Co., Ltd",China,IFA Global Markets,Hall 26a,H26a-593,https://www.ifa-berlin.com/exhibitors/aiweinuo-appliance-suzhou,https://drive.ifa-berlin.com/drive/2026/08/_cache/9003e2f26e59911f5476f4e7433286e8_24a7fe7d79a8afa231cd35e873b4dcf5.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1606
3115,"Changsha Shardor Electrical Appliance Technology Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-969,https://www.ifa-berlin.com/exhibitors/changsha-shardor-electrical-appliance-technology,https://drive.ifa-berlin.com/drive/2026/08/_cache/d8ff57426f8e7856fc851826e9f56ba4_11065a161ad447a4a6e155c9cf86c165.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1607
2754,Xiamen Yeasincere Industrial Corporation,China,IFA Global Markets,Hall 26a,H26a-337,https://www.ifa-berlin.com/exhibitors/xiamen-yeasincere-industrial,https://drive.ifa-berlin.com/drive/2026/06/_cache/a233b76e8e6fbf3f1474e6263587ed97_27031bef4643857a8bfed67ed7728a68.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1608
2837,"Guangdong Chenmei Electrical Appliances Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-1051,https://www.ifa-berlin.com/exhibitors/guangdong-chenmei-electrical-appliances,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=58,1609
4052,MOBIKING Phones FZCO,United Arab Emirates,Reseller Park,Hub 27d,H27d-16,https://www.ifa-berlin.com/exhibitors/mobiking-phones,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=58,1610
3361,Hillsound Digital Products Limited,Hong Kong,Reseller Park,Hub 27n,H27n-05,https://www.ifa-berlin.com/exhibitors/hillsound-digital-products,https://drive.ifa-berlin.com/drive/2026/08/_cache/9cabd023007a801ee94ed3e4add8c26c_cd3df8c1c0b1fadd72a56359c9761f1d.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=58,1611
2622,Kitchen Idea,China,IFA Next,Hall 5.2,H5.2-309,https://www.ifa-berlin.com/exhibitors/kitchen-idea,https://drive.ifa-berlin.com/drive/2026/07/_cache/ccf2fd8d88c9ff0882a439b5b13ec774_f689b76cf6424e5c184060c340ffe8c8.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1612
3134,"GUANGDONG WESTA ELECTRICAL APPLIANCES & TECHNOLOGY CO., LTD.",China,IFA Global Markets,Hall 26a,H26a-569,https://www.ifa-berlin.com/exhibitors/guangdong-westa-electrical-appliances-technology,https://drive.ifa-berlin.com/drive/2025/12/_cache/1c1c44b81b9b2d9ef17d2c1b2bfb0095_cee087213d4336434439289be6486c50.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1613
3641,RobotWare Ai,South Korea,IFA Next,Hall 5.2,H5.2-400,https://www.ifa-berlin.com/exhibitors/robotware-ai,https://drive.ifa-berlin.com/drive/2026/08/_cache/90659339ec1a756843a3d31c4c1227f5_aa693694bd60ee80c374439a5cff62ae.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1614
3514,TOPIM,China,Reseller Park,Hub 27k,H27k-10,https://www.ifa-berlin.com/exhibitors/topim,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=58,1615
3123,Guangzhou Kexiaozhan Technology,China,IFA Global Markets,Hall 26c,H26c-178,https://www.ifa-berlin.com/exhibitors/guangzhou-kexiaozhan-technology,https://drive.ifa-berlin.com/drive/2026/06/_cache/6d21b48a34a1b484869356fb16b18ed4_efc1b21d2f5ee34cc029b26d06e5341c.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=58,1616
3067,Joby,China,Content Creation,Hall 17,H17-209,https://www.ifa-berlin.com/exhibitors/joby,https://drive.ifa-berlin.com/drive/2026/08/_cache/3fa7b0736fa4b4980d63570efc6f5ca7_6ff76944cbba82f122e18cf1deee941a.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1617
2794,"Dongguan YuanPu Technology Co., Ltd",,IFA Global Markets,Hall 26b,H26b-805,https://www.ifa-berlin.com/exhibitors/dongguan-yuanpu-technology,https://drive.ifa-berlin.com/drive/2025/12/_cache/9ac002d60c657a70c26fa37ae86e495d_34b9a6621e2f09329adde99d1ec110c8.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1618
3323,"REWA International Holdings Co., Ltd.",Hong Kong,Reseller Park,Hub 27j,H27j-11,https://www.ifa-berlin.com/exhibitors/rewa-international-holdings,https://drive.ifa-berlin.com/drive/2025/12/_cache/1b69e97ce00201fd2c33ae86e9cff95d_946f3f65bab1c5e03e8807442f1853a2.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=58,1619
2305,Plant with Willow,,IFA Next,Hall 25,H25-330,https://www.ifa-berlin.com/exhibitors/willow,https://drive.ifa-berlin.com/drive/2025/12/_cache/d41c5f947457f2239f4403b21d09af87_917b25023cb027736d62b91a4f52a8ce.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1620
3364,TDRFORCE,China,Reseller Park,Hub 27o,H27o-11,https://www.ifa-berlin.com/exhibitors/tdrforce,https://drive.ifa-berlin.com/drive/2026/07/_cache/c3dd994648b2770a8d6cc008bd47f91d_e43133c8307544e75d95e8e6e5917b92.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1621
2865,"Dongguan Yuyuan Intelligent Technology Co., Ltd.",China,Smart Home,Hall 1.2,H1.2-209,https://www.ifa-berlin.com/exhibitors/danmini,https://drive.ifa-berlin.com/drive/2026/07/_cache/192ae43d3a7210584de5c8f7b717ebbd_3ad40499cc7dc8444c7e1e7d609de1dd.png.webp,https://www.ifa-berlin.com/exhibitors?page=58,1622
2706,"Yongkang Hebang Tools Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-993,https://www.ifa-berlin.com/exhibitors/yongkang-hebang-tools,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=58,1623
3579,"Ningbo Zhouqi Health Technology Co., Ltd",,IFA Global Markets,Hall 26a,H26a-409,https://www.ifa-berlin.com/exhibitors/ningbo-zhouqi-health-technology,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=58,1624
2753,Mielux,China,IFA Global Markets,Hall 26b,H26b-861,https://www.ifa-berlin.com/exhibitors/mielux,https://drive.ifa-berlin.com/drive/2026/06/_cache/bbf6522cc30d626796c473363ba4c63b_fdbfbba1ba43d11fb141fc59e3acff37.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=59,1625
3416,Hangzhou Zhiyuan Research Institute,China,IFA Next,Hall 5.2,H5.2-306,https://www.ifa-berlin.com/exhibitors/zhiyuan-research-institute,https://drive.ifa-berlin.com/drive/2026/07/_cache/e54473f5af11e44adebdb8db218d686e_44714ab70c9cbe6112b77cfcb9b0fc49.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1626
2253,HaptonTech,Netherlands,IFA Next,Hall 25,H25-253,https://www.ifa-berlin.com/exhibitors/haptontech,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=59,1627
3054,ZMC,Egypt,IFA Global Markets,Hall 26c,H26c-116,https://www.ifa-berlin.com/exhibitors/zmc,https://drive.ifa-berlin.com/drive/2026/07/_cache/ba2bafa06d290e7ece712b18deaa3cad_5f8d9c3f8b28d2885e99000445255c45.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1628
3836,Telzen B.V.,Netherlands,Reseller Park,Hub 27e,H27e-23,https://www.ifa-berlin.com/exhibitors/telzen,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=59,1629
2718,"Ningbo Oupu Electric Appliance Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-533,https://www.ifa-berlin.com/exhibitors/ningbo-oupu-electric-appliance,https://drive.ifa-berlin.com/drive/2026/08/_cache/9ac7adced4258e5762b46f817b7dea70_ea04192ecdb8b6272a9bd80dfb2c30d2.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=59,1630
2802,"Zhongshan Reffon Electric Co., Ltd",China,IFA Global Markets,Hall 26b,H26b-947,https://www.ifa-berlin.com/exhibitors/zhongshan-reffon-electric,https://drive.ifa-berlin.com/drive/2026/07/_cache/daa5cc8b10f778990b69b20abb1a6899_ff698cac3a898e8abd6819420c9660db.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=59,1631
2225,Fealy B.V.,Netherlands,Smart Home,Hall 2.2,H2.2-133,https://www.ifa-berlin.com/exhibitors/fealy,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=59,1632
2692,"Foshan Shunde Sincere-Home Home Appliance Manufacturing Co., Ltd.",China,IFA Global Markets,Hall 26b,H26b-1073,https://www.ifa-berlin.com/exhibitors/foshan-shunde-sincere-home-home-appliance-manufacturing,https://drive.ifa-berlin.com/drive/2026/06/_cache/ac8c45c831fb7626d5787e1720037ab9_172ea798d3cfdb1c5d47b4d347e07443.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1633
3999,Verify 360,United Kingdom,Reseller Park,Hub 27f,H27f-19,https://www.ifa-berlin.com/exhibitors/verify-360,https://www.ifa-berlin.com/thumbnail/w500/2026/08/logosvg.svg,https://www.ifa-berlin.com/exhibitors?page=59,1634
2174,Sensereo Limited,Hong Kong,Smart Home,Hall 1.2,H1.2-177,https://www.ifa-berlin.com/exhibitors/sensereo,https://drive.ifa-berlin.com/drive/2026/08/_cache/49497962f41e0c4cae4c6c1c2a2a1d7d_6a616823990accd314daef722ac5682b.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1635
3266,Siewert & Kau Technologies Operations GmbH,Germany,Reseller Park,Hub 27g,H27g-03,https://www.ifa-berlin.com/exhibitors/siewert-kau-technologies-operations,https://drive.ifa-berlin.com/drive/2026/08/_cache/d6e70a1de02ba93bdfb251daad965c56_0ff8e4445973a0cc91273590ac4b3730.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1636
2529,GAMINJA,China,Computing & Gaming,Hall 7.2b,H7.2b-119,https://www.ifa-berlin.com/exhibitors/gaminja,https://drive.ifa-berlin.com/drive/2026/08/_cache/38bcda36a89334ccd9cc0bf27393aeb7_69546ff8cdfaf3e0e6fa6e3c4bf5945a.png.webp,https://www.ifa-berlin.com/exhibitors?page=59,1637
