ref,department,url,batch_time,description,award_date,awardee,period
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Century Empire Enterprises Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,DKSH Hong Kong Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Getz Healthcare (HK) Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Globus Medical Hong Kong Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,H & N Medical Supplies Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Hong Kin Medical Instrument Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,I-Medical Asia Co Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,I-Medical Hong Kong Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Johnson & Johnson (HK) Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Kinwood Healthcare Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Medtronic Hong Kong Medical Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Paul Hartmann Asia Pacific Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Pearl Medical International Company Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Pro-Health Blessing Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Smith & Nephew Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Solar-Med Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Stryker China Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Technomed HK Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Transmedic China Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,United Italian Corp (HK) Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Wellink Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Winner Medical (HK) Limited,1 July 2025  - 30 June 2027
NPS24-002,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Orthopaedic and Traumatology Products under Nominated Product Scheme for Hospital Authority,5-June-2025,Zimmer Asia (HK) Limited,1 July 2025  - 30 June 2027
KCC/QB/A6/797/24/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Provision of Tea Drink Shop Services for New Acute Hospital, Kowloon Central Cluster, Hospital Authority",6-June-2025,Wise Fine Enterprise Limited,1 April 2026  - 31 March 2032
KCC/T/H2/144/24/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of e-Vital Guiding Assistant Services for General Out-Patient Clinics, Kowloon Central Cluster, Hospital Authority",11-June-2025,Transnational Logistics Solutions (Hong Kong) Limited,1 October 2025 - 30 September 2027
KCC/T/H2/138/24/QE,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Convenience Store Service for Queen Elizabeth Hospital, Kowloon Central Cluster, Hospital Authority",11-June-2025,The Dairy Farm Company Limited,1 January 2026 - 30 June 2028
KCC/T/H13/109/22/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Washer/ Decontamination Units, Surgical Instrument for New Acute Hospital at Kai Tak Development Area, Kowloon Central Cluster, Hospital Authority ",12-June-2025,STERIS Hong Kong Limited,With effect from the date of Letter of Acceptance to the fulfilment of contractual obligations.
KCC/T/H11/072/23/QE,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Digital Operating Room Solution and Video Conferencing System with 3D 4K Endoscopic Video System for Queen Elizabeth Hospital, Kowloon Central Cluster, Hospital Authority",16-June-2025,Karl Storz Endoscopy China Limited,With effect from the date of Letter of Acceptance to the fulfilment of contractual obligations
NTEC/P&MM/T3/2425-T4,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Security Guard Services for Carpark and Road Traffic Management in Prince of Wales Hospital, New Territories East Cluster, Hospital Authority",16-June-2025,Alliance Security Ltd,1 July 2025  - 30 June 2026 
NTEC/P&MM/T1/CBV2324-18825-T002R,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Washer/ Decontamination Units for Prince of Wales Hospital, New Territories East Cluster, Hospital Authority",16-June-2025,Steris Hong Kong Ltd.,16 June 2025 - 15 June 2026
HKWC-T034/23(P-QMH),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Scanning Systems, Ultrasonic, Intravascular for Redevelopment of Queen Mary Hospital, Hong Kong West Cluster, Hospital Authority",17-June-2025,KLN Medical Ltd,With effect from the date of Letter of Acceptance to the fulfilment of contractual obligations
KCC/T/H6/136/23/QE,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Test Kits for Cytometers, Flow, Automated for Queen Elizabeth Hospital, Kowloon Central Cluster, Hospital Authority",17-June-2025,Beckman Coulter Hong Kong Limited,17 June 2025 - 16 June 2028
NTEC/P&MM/T6/CBV2425-20705-T004,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Radiotherapy Simulation Systems, Computed Tomography-Based for Prince of Wales Hospital, New Territories East Cluster, Hospital Authority ",17-June-2025,Siemens Healthcare Limited,With effect from the date of acceptance to the fulfilment of contractual obligations.
NTEC/P&MM/T3/2425-T7,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Convenience Store Services at Day Treatment Block & Children Wards of Prince of Wales Hospital, New Territories East Cluster, Hospital Authority",17-June-2025,"The Dairy Farm Company, Limited",1 August  2025 - 31 July 2028 
NTEC/P&MM/PFPA/23-T001,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Linen Bag Handling System for the Redevelopment of Prince of Wales Hospital, New Territories East Cluster, Hospital Authority",17-June-2025,Associated Engineers Limited,With effect from the date of Letter of Acceptance to fulfilment of contractual obligations
NTEC/P&MM/T3/2324-T10,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Coffee Shop Services for Prince of Wales Hospital, New Territories East Cluster, Hospital Authority",17-June-2025,Pacific Coffee Company Limited,Tentatively in 1st Quarter 2027 for 72 Months
NTEC/P&MM/T3/2324-T10,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Canteen Services for Prince of Wales Hospital and Shatin Hospital, New Territories East Cluster, Hospital Authority ",19-June-2025,Asia Pacific Catering Corporation Limited,Tentatively in 1st Quarter 2027 for 72 Months
KWC/M/116-24,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Tenancy of Off-site Store for Storage Use for Caritas Medical Centre, Kowloon West Cluster, Hospital Authority",23-June-2025,Rockwell (Group) Limited,1 July 2025 - 30 June 2026
KWC/P/179-24,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Ad-hoc Cleansing and Support Services for Princess Margaret Hospital, Kowloon West Cluster, Hospital Authority",23-June-2025,Winson Cleaning Service Company Limited,1 September 2025 - 31 August 2027 
KWC/P/102-24,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Blood Culture Bottles and Related Services for Automated Microbial Detection System for Princess Margaret Hospital, Kowloon West Cluster, Hospital Authority ",23-June-2025,Bio-Gene Technology Limited,1 July 2025 - 30 June 2028
KWC/N/054-24,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Plastic Laundry Trolley for Central Laundry of Hospital Authority Supporting Services Centre, Hospital Authority ",23-June-2025,Protek Intelligence Asia Limited,1 July 2025  - 30 June 2027 
KCC/QB/AH6/987/24/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Restaurant Service for New Acute Hospital, Kowloon Central Cluster, Hospital Authority",23-June-2025,Compass Group Hong Kong Limited,1 July 2027 - 30 June 2033
HAHO(S)/T/24-G044,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Tender for the Supply of Point-of-Care Testing Consumables for i-STAT Analyzers for Hospital Authority,26-June-2025,Bio-Asia Diagnostics Company Limited,1 August 2025 - 31 July 2028
HKWC-T018/23(P-QMH),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Relocation Services of Medical Fridges, Freezers and Ultra-Low Temperature (ULT) Freezers for Redevelopment of Queen Mary Hospital, Hong Kong West Cluster, Hospital Authority",27-June-2025,Thermo Fisher Scientific (HK) Ltd,12 months with effect from mutually agreed date to the fulfilment of contractual obligations
DST25-005,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Vancomycin (HCl) Injection 500mg,27-June-2025,DCH Auriga (Hong Kong) Limited,27 June 2025 - 26 July 2025
DST25-005,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Vancomycin (HCl) Injection 500mg,27-June-2025,Hang Lung Trading (HK) Company Limited,27 June 2025 -  26 February 2026
KCC/T/H12/029/24/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Automation Systems, Medication Dispensing for Pharmacies and Provision of Maintenance Services for New Acute Hospital at Kai Tak Development Area Kowloon Central Cluster, Hospital Authority ",30-June-2025,HK Alon Technology Company Limited,With effect from the date of Letter of Acceptance to fulfilment of contract obligations
KCC/T/H12/029/24/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Automation Systems, Medication Dispensing for Pharmacies and Provision of Maintenance Services for New Acute Hospital at Kai Tak Development Area Kowloon Central Cluster, Hospital Authority (Group E)",30-June-2025,Deltason Medical Limited,With effect from the date of Letter of Acceptance to fulfilment of contract obligations
KCC/T/H12/029/24/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Automation Systems, Medication Dispensing for Pharmacies and Provision of Maintenance Services for New Acute Hospital at Kai Tak Development Area Kowloon Central Cluster, Hospital Authority (Group F)",30-June-2025,Thinkgo Technology Hong Kong Limited,With effect from the date of Letter of Acceptance to fulfilment of contract obligations
KCC/T/H10/084/24/KWH,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Scanning Systems, Ultrasonic, Portable for Kwong Wah Hospital, Kowloon Central Cluster, Hospital Authority",30-June-2025,Chavon Medical Systems Limited,With effect from the date of Letter of Acceptance to fulfilment of contract obligations
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Limited,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Corporation Limited,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Technology Corporation,
HKWC-T005/24(D2),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Specialty Coffee Shop Service for Queen Mary Hospital, Hong Kong West Cluster, Hospital Authority",2-May-2025,Pacific Coffee Co. Ltd.,36 months from contract commencement date
HAHO(S)/T/21-D172,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Alcohol-based Hand Rub,2-May-2025,A. R. Medicom Inc. (Asia) Ltd,22 July 2025  - 30 September 2028
HAHO(S)/T/23-D057,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mometasone External Preparations,2-May-2025,Zuellig Pharma Limited,2 August 2025 - 1 August 2028
HAHO(S)/T/24-D208,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Acetylcysteine Injection 5g,2-May-2025,DCH Auriga (Hong Kong) Ltd,20 May 2025 - 19 May 2028
DSQ24-211,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Itraconazole Capsule 100mg,2-May-2025,Zuellig Pharma Limited,13 September 2025 - 12 September 2027
DSQ24-234,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Propyl Thiouracil Tablet 50mg,2-May-2025,Zuellig Pharma Limited,18 October 2025 - 17 October 2027
DSQ24-244,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Aqueous Cream 100g,2-May-2025,Pharmason Company Limited,16 June 2025 - 15 March 2026
HAHO(S)/T/23-D155,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Brinzolamide and Timolol Maleate Eye Drops,2-May-2025,Hong Kong Medical Supplies Limited,1 October 2025 - 30 September 2028
HAHO(S)/T/24-D087,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Thiamine Hydrochloride (Vitamin B1) Injection 1000mg,2-May-2025,Sino-Asia Pharmaceutical Supplies Limited,22 August 2025 -21 August 2028
HAHO(S)/T/24-D127,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Pancreatin Capsule 150mg,2-May-2025,Zuellig Pharma Limited,8 September 2025 -7 September 2028
HAHO(S)/T/24-D129,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Policresulen and Cinchocaine External Preparations,2-May-2025,Zuellig Pharma Limited,15 September 2025 - 14 September 2028
HAHO(S)/T/24-D152,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Darbepoetin Alfa Prefilled Syringes,2-May-2025,DKSH Hong Kong Limited,23 August 2025 - 22 August 2028
DSQ24-122,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Potassium Chloride 14.9% Injection 2mmol/ml 10ml,2-May-2025,DKSH Hong Kong Limited,11 May 2025- 10 May 2027
DSQ24-128,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Laronidase Infusion 0.58mg/ml 5ml,2-May-2025,DCH Auriga (Hong Kong) Limited,30 June 2025 -29 June 2027
DSQ24-182,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Alpha Tocopheryl Acetate (D) (Vit E) Capsule 400 IU,2-May-2025,DCH Auriga (Hong Kong) Limited,8 August 2025 - 7 August 2027
HAHO(S)/T/24-D038,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Rosuvastatin Tablets,2-May-2025,I & C (Hong Kong) Limited,1 September 2025 - 31 August 2028
HAHO(S)/T/24-D190 ,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Famotidine Tablet 20mg,2-May-2025,Zuellig Pharma Limited,5 October 2025 -4 October 2028
HAHO(S)/T/24-D190 ,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Famotidine Tablet 20mg,2-May-2025,Zuellig Pharma Limited,5 October 2025 -4 October 2027
HAHO(S)/T/24-D195,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Rasburicase for Infusion 1.5mg,2-May-2025,DCH Auriga (Hong Kong) Limited,6 October 2025 - 5 October 2027
HAHO(S)/T/24-D198,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sotalol Hydrochloride Tablet 80mg,2-May-2025,Zuellig Pharma Limited,1 November 2025 - 31 October 2028
HAHO(S)/T/24-D245,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Loratadine Tablet 10mg,2-May-2025,Hong Kong Medical Supplies Limited,19 September 2025 - 18 September 2027
HAHO(S)/T/24-D247,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Tafamidis Capsule 61mg,2-May-2025,DCH Auriga (Hong Kong) Limited,31 July 2025 - 30 July 2027
HAHO(S)/T/24-D276 ,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Alirocumab Prefilled Pen 300mg,2-May-2025,DCH Auriga Limited,2 June 2025 -1 June 2028
DSQ24-156,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Adrenaline (Tartrate) Pen 0.15mg/0.15ml,2-May-2025,Ksena Healthcare Limited,1 August 2025 - 31 July 2027
DSQ24-165,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Adrenaline (Tartrate) Pen 0.3mg/0.3ml,2-May-2025,Ksena Healthcare Limited,1 September 2025 - 31 August 2027
DSQ24-259,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Bisoprolol Fumarate Tablet 5mg,2-May-2025,Hong Kong Medical Supplies Limited,1 December 2025 - 30 November 2027
HAHO(S)/T/23-D150,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Oxaliplatin Injection 100mg,2-May-2025,Pharmason Company Limited,1 October 2025 -30 September 2028
HAHO(S)/T/23-D244,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Carmustine Injection 100mg,2-May-2025,Hind Wing Company Limited,1 July 2025 -30 June 2028
HAHO(S)/T/24-D045,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Valganciclovir (Hydrochloride) Tablet 450mg,2-May-2025,I & C (Hong Kong) Limited,15 February 2026 -14 February 2029
HAHO(S)/T/24-D052,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Epirubicin Hydrochloride Injection 50mg,2-May-2025,Zuellig Pharma Limited,11 January 2026 -10 January 2029
HAHO(S)/T/24-D171,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Regorafenib Tablet 40mg,2-May-2025,Zuellig Pharma Limited,1 September 2025 -31 August 2027
HAHO(S)/T/24-D244,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ibrutinib Tablet 140mg,2-May-2025,DCH Auriga (Hong Kong) Limited,12 August 2025 -11 August 2028
DSQ24-099,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Venetoclax Tablet 100mg,2-May-2025,DKSH Hong Kong Limited,26 June 2025 -25 June 2027
DSQ24-100,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Paclitaxel (Albumin) Infusion 100mg,2-May-2025,DKSH Hong Kong Limited,15 June 2025 -14 June 2027
DSQ24-112,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Carfilzomib Infusion 30mg,2-May-2025,Zuellig Pharma Limited,18 June 2025 -17 June 2027
DSQ24-114,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Arsenic Trioxide Solution 1mg/ml 5ml,2-May-2025,Pharmason Company Limited,17 June 2025 -16 June 2027
DSQ24-153,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Midostaurin Capsule 25mg,2-May-2025,DKSH Hong Kong Limited,23 June 2025 -22 June 2027
DSQ24-168,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Daratumumab Infusion 20mg/ml 20ml,2-May-2025,DCH Auriga (Hong Kong) Limited,10 July 2025 -9 July 2027
HKWC-T024/23(P-QMH),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Digital Display System for Redevelopment of Queen Mary Hospital, Hong Kong West Cluster, Hospital Authority",12-May-2025,ATAL Technologies Limited,12 May 2025 - 11 May 2028
HKWC-T024/23(P-QMH),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Digital Display System for Redevelopment of Queen Mary Hospital, Hong Kong West Cluster, Hospital Authority",12-May-2025,Winfull International Technology Limited,12 May 2025 - 11 May 2028
KWC/B/005-24,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Scanning Systems, Computed Tomography, Spiral for Lai King Building, Princess Margaret Hospital, Kowloon West Cluster, Hospital Authority",15-May-2025,Siemens Healthcare Limited,"(i) Equipment: With effect from the date of Letter of Acceptance to fulfillment of contractual obligations (ii) Post-Warranty Maintenance Service: 9 years, commencing from the expiry of warranty period"
HAHO(S)/T/24-S032,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Provision of Maintenance Services for “Draeger” Anesthesia Units and Peripherals for Hospital Authority,16-May-2025,Draeger Hong Kong Limited,2 June 2025  - 1 June 2030
HAHO(S)/T/24-IT012(G),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Tender for the Provision of QlikView/ Qlik Sense Licenses,19-May-2025,NCSI (HK) Limited,1 July 2025  - 30 June 2028
