id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
ufi-UFIIAE0862,China International Agrochemical & Crop Protection Exhibition,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery, Leisure, Hobby, Entertainment, Health, Medical Equipment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0862,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1366,China International Allfood Expo,"UFI approved trade show. Categories: Food and Beverage, Hospitality",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1366,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1170,China International Chemical Industry Fair (ICIF),"UFI approved trade show. Categories: Energy, Oil, Gas, Chemistry",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1170,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1001,China International Cultural Tourism Fair,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment, Travel",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1001,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1365,China International Energy Storage Expo,"UFI approved trade show. Categories: Energy, Oil, Gas",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1365,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1374,"China International Exhibition on Gases Technology, Equipment and Application","UFI approved trade show. Categories: Energy, Oil, Gas",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1374,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1409,China International Food & Catering Expo,"UFI approved trade show. Categories: Food and Beverage, Hospitality",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1409,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0395,China International Housing and Furnishing Exposition,"UFI approved trade show. Categories: Furniture, Interior design",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0395,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0849,China International Industry Fair,"UFI approved trade show. Categories: Environmental Protection, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, IT and Telecommunications",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0849,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1436,China International Machinery & Electronic Products Fair,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1436,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1177,China International Meat Industry Exhibition,"UFI approved trade show. Categories: Food and Beverage, Hospitality, Printing, Packaging",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1177,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0769,China International Medical Equipment (Shandong) Expo & Hospital Management Forum,"UFI approved trade show. Categories: Health, Medical Equipment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0769,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1215,China International Medical Equipment Fair,"UFI approved trade show. Categories: Health, Medical Equipment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1215,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1261,China International Motorcycle Trade Exhibition,"UFI approved trade show. Categories: Automobiles, Motorcycles",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1261,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1458,China International Occupational Safety & Health Goods Expo (CIOSH),"UFI approved trade show. Categories: Security, Fire Safety, Defense, Textiles, Apparel, Fashion",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1458,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0845,China International Optoelectronic Exposition (CIOE),"UFI approved trade show. Categories: Energy, Oil, Gas, Electronics, Components, Optics",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0845,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1007,China International Scientific Instrument and Laboratory Equipment Exhibition,UFI approved trade show. Categories: Chemistry,,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1007,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0427,China International Small and Medium Enterprises Fair,UFI approved trade show. Categories: General,,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0427,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1021,China International Tea Expo,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1021,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1103,China Jiangsu International Agricultural Machinery Fair,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1103,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1393,China Jingdezhen International Ceramic Expo,"UFI approved trade show. Categories: Business Services, Retail, Chemistry",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1393,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1244,China Kunming International Automobile Expo,"UFI approved trade show. Categories: Automobiles, Motorcycles",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1244,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0684,China Macau International Automobile Exposition,"UFI approved trade show. Categories: Automobiles, Motorcycles",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0684,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1018,China Machine Tool Exhibition,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1018,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1232,China Nan'an Plumbing Pump Valve and Fire-Fighting Equipment Fair,"UFI approved trade show. Categories: Security, Fire Safety, Defense, Furniture, Interior design",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1232,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1459,"China Nanjing (International) Mineral, Gemstone & Fossil Expo","UFI approved trade show. Categories: Jewelry, Watch & Accessories, General",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1459,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1139,China National Food Expo,"UFI approved trade show. Categories: Food and Beverage, Hospitality",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1139,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1320,China Ningbo International Auto Parts & Aftermarket Fair,"UFI approved trade show. Categories: Automobiles, Motorcycles",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1320,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1274,China Ningbo International Stationery Fair,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment, Business Services, Retail, Education, Printing, Packaging, Premium, Household, Gifts, Toys, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1274,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1361,China Northern (Yantai) International Fruit Industry Expo,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1361,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1147,China Plant Protection Information Exchange & Pesticide and Sprayer Facilities Fair,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery, Chemistry",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1147,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1149,China Plastics Exhibition & Conference,"UFI approved trade show. Categories: Printing, Packaging, Chemistry, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1149,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0021,China Refrigeration Expo,"UFI approved trade show. Categories: Food and Beverage, Hospitality, Business Services, Retail, Construction, Infrastructure",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0021,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1454,China Senior Citizen Expo,"UFI approved trade show. Categories: Health, Medical Equipment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1454,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1298,China Smart City and Intelligent Construction Industry Expo,"UFI approved trade show. Categories: Construction, Infrastructure, Energy, Oil, Gas, Environmental Protection",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1298,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1444,China Stainless Steel Expo,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1444,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1240,China Textile Material Exhibition,"UFI approved trade show. Categories: Textiles, Apparel, Fashion",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1240,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0729,China Trade Week Kenya,"UFI approved trade show. Categories: Premium, Household, Gifts, Toys",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0729,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1152,China Wenzhou International Industry Expo,"UFI approved trade show. Categories: Printing, Packaging, Electronics, Components, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1152,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0697,China Xinjiang International Mining Expo,"UFI approved trade show. Categories: Energy, Oil, Gas, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0697,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0745,China Yangling Agricultural Hi-tech Fair (CAF),"UFI approved trade show. Categories: Agriculture, Forestry, Fishery",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0745,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1465,China Yiwu Festival Supplies Expo,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment, Premium, Household, Gifts, Toys",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1465,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0538,China Yiwu International Commodities Fair-Export Goods Exhibition,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment, Business Services, Retail, Premium, Household, Gifts, Toys, Electronics, Components, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, Jewelry, Watch & Accessories, Textiles, Apparel, Fashion, General",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0538,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0708,China Yiwu International Commodities Fair-Import Goods Exhibition,"UFI approved trade show. Categories: Food and Beverage, Hospitality, Business Services, Retail, Premium, Household, Gifts, Toys, Beauty, Cosmetics",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0708,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0599,China Yiwu International Forest Products Fair,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery, Furniture, Interior design, General",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0599,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1384,China Yiwu International Hardware & Electrical Appliances Fair,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1384,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1447,China Yiwu Stationery & Gifts Exhibition,"UFI approved trade show. Categories: Premium, Household, Gifts, Toys",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1447,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1125,China-Northeast Asia Expo,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, Health, Medical Equipment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1125,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1137,China-Portuguese Speaking Countries Economic and Trade Expo (Macao),UFI approved trade show. Categories: IT and Telecommunications,,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1137,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0784,CHINAADHESIVE,UFI approved trade show. Categories: Chemistry,,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0784,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0355,Chinaplas,UFI approved trade show. Categories: Chemistry,,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0355,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1347,CHN FOOD EXPO,"UFI approved trade show. Categories: Food and Beverage, Hospitality",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1347,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1231,Chongqing International Auto Exhibition,"UFI approved trade show. Categories: Automobiles, Motorcycles",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1231,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0911,CHRISTMASworld,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment, Furniture, Interior design",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0911,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1478,CIBUS,"UFI approved trade show. Categories: Food and Beverage, Hospitality",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1478,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1479,CIBUSTEC,"UFI approved trade show. Categories: Food and Beverage, Hospitality",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1479,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0332,CIOSH,"UFI approved trade show. Categories: Security, Fire Safety, Defense, Health, Medical Equipment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0332,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0315,cippe,"UFI approved trade show. Categories: Energy, Oil, Gas, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0315,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0118,Climatización & Refrigeración - C&R,"UFI approved trade show. Categories: Construction, Infrastructure",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0118,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0033,CMS,"UFI approved trade show. Categories: Business Services, Retail, Chemistry, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0033,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1102,CNDE,"UFI approved trade show. Categories: Health, Medical Equipment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1102,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0723,Coiltech,"UFI approved trade show. Categories: Electronics, Components, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0723,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0663,Colombiamoda,"UFI approved trade show. Categories: Textiles, Apparel, Fashion",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0663,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0639,Colombiatex de las Américas,"UFI approved trade show. Categories: Textiles, Apparel, Fashion",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0639,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0949,ComPaMED,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, Health, Medical Equipment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0949,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0155,Concreta,"UFI approved trade show. Categories: Construction, Infrastructure",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0155,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0042,Coneco,"UFI approved trade show. Categories: Construction, Infrastructure",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0042,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1203,Construct Iraq Erbil,"UFI approved trade show. Categories: Construction, Infrastructure",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1203,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0054,Construma,"UFI approved trade show. Categories: Construction, Infrastructure, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0054,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0012,Construmat,"UFI approved trade show. Categories: Construction, Infrastructure",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0012,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0527,CONSTRUTEC,"UFI approved trade show. Categories: Construction, Infrastructure",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0527,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0065,CONTROL,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0065,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0456,Convergence India expo,UFI approved trade show. Categories: IT and Telecommunications,,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0456,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1039,COSMEX,"UFI approved trade show. Categories: Beauty, Cosmetics",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1039,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0080,Cosmoprof Asia,"UFI approved trade show. Categories: Beauty, Cosmetics",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0080,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1367,Country Expo,"UFI approved trade show. Categories: Food and Beverage, Hospitality, Furniture, Interior design, Beauty, Cosmetics, Textiles, Apparel, Fashion",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1367,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0114,CPhI (Worldwide),"UFI approved trade show. Categories: Health, Medical Equipment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0114,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0170,Creativ,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment, Premium, Household, Gifts, Toys",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0170,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE0979,Creativeworld,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0979,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1407,Dalian International Automobile Exhibition,"UFI approved trade show. Categories: Automobiles, Motorcycles",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1407,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
ufi-UFIIAE1349,Dalian International Industry Fair,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",,,UTC,,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1349,,,tentative,UFI,ufi-verified-asia-events-2026plus.json,0.3,,
