id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
tfd-QmF0dGVyeSBBU0lBIFNo,Battery ASIA Show,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,2026-11-11,2026-11-13,UTC,11. - 13. November 2026,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Battery+ASIA+Show-M6245/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-S29ydGV4LXNvdXRoa29y,Kortex,Trade show listed on TradeFairDates. Exco Daegu Exhibition and Convention Center,,,UTC,Date still unknown,Exco Daegu Exhibition and Convention Center,Daegu,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Kortex-M1613/Daegu.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-SE9SU0UgSU5EVVNUUlkg,HORSE INDUSTRY EXPO KOREA,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Date still unknown,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/HORSE+INDUSTRY+EXPO+KOREA-M6849/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-Rm9vZGVhdC1zb3V0aGtv,Foodeat,Trade show listed on TradeFairDates. SETEC,,,UTC,Date still unknown,SETEC,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Foodeat-M7988/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-SyBTaG9wLXNvdXRoa29y,K Shop,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Date still unknown,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/K+Shop-M4737/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-S29zaWduLXNvdXRoa29y,Kosign,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Date still unknown,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Kosign-M9071/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-SGFyZmtvLXNvdXRoa29y,Harfko,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Date still unknown,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Harfko-M3514/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-UGhvdG8gJiBJbWFnaW5n,Photo & Imaging,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Date still unknown,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Photo+%26+Imaging-M9052/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-U21hcnQgRmFjdG9yeSBL,Smart Factory Korea,Trade show listed on TradeFairDates. BEXCO - Busan Exhibition & Convention Center,,,UTC,Date still unknown,BEXCO - Busan Exhibition & Convention Center,Busan,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Smart+Factory+Korea-M7164/Busan.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-SkVDIEtvcmVhLXNvdXRo,JEC Korea,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Date still unknown,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/JEC+Korea-M3934/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-U2VvdWwgTW90b3IgU2hv,Seoul Motor Show,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Date still unknown,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Seoul+Motor+Show-M4674/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-QlVURUNILXNvdXRoa29y,BUTECH,Trade show listed on TradeFairDates. BEXCO - Busan Exhibition & Convention Center,,,UTC,Date still unknown,BEXCO - Busan Exhibition & Convention Center,Busan,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/BUTECH-M7280/Busan.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-R1JFRU4gTkVXIERFQUwg,GREEN NEW DEAL EXPO,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Date still unknown,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/GREEN+NEW+DEAL+EXPO-M13075/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-U2VvdWwgSW50ZXJuYXRp,Seoul International Invention Fair (SIIF),Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Date still unknown,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Seoul+International+Invention+Fair+%28SIIF%29-M2440/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-U0lTT0ZhaXItc291dGhr,SISOFair,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Date still unknown,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/SISOFair-M1512/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-TWFla3l1bmcgU0JTIEdP,Maekyung SBS GOLF EXPO,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Date still unknown,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Maekyung+SBS+GOLF+EXPO-M9048/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-REVSIEVYUE8tc291dGhr,DER EXPO,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Date still unknown,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/DER+EXPO-M9975/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-RVNTIEV4cG8tc291dGhr,ESS Expo,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Date still unknown,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/ESS+Expo-M13242/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-SElNU1MgQVBBQy1zb3V0,HIMSS APAC,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Date still unknown,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/HIMSS+APAC-M13064/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-Sy1NdGVjaC1zb3V0aGtv,K-Mtech,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Date still unknown,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/K-Mtech-M7207/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-RURVQ0FSRSAmIEtJRFMg,EDUCARE & KIDS FAIR,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Date still unknown,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/EDUCARE+%26+KIDS+FAIR-M13917/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-TmV0IFplcm8gRXhwby1z,Net Zero Expo,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Expected August 2026,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Net+Zero+Expo-M11593/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-REVTSUdOIE1JQU1JLi1z,DESIGN MIAMI.,Trade show listed on TradeFairDates. Yigansumun Exhibition Hall / DDP Dongdaemun Design Plaza,,,UTC,Expected September 2026,Yigansumun Exhibition Hall / DDP Dongdaemun Design Plaza,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/DESIGN+MIAMI.-M4857/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-U2VvdWwgUE9QQ09OLXNv,Seoul POPCON,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Expected September 2026,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Seoul+POPCON-M13950/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-RWRUZWNo4oCvS29yZWEt,EdTech Korea,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Expected September 2026,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/EdTech%E2%80%AFKorea-M12184/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-U21hcnQgRW5lcmd5IFBs,Smart Energy Plus,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Expected October 2026,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Smart+Energy+Plus-M14500/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-Q0FOSUYtc291dGhrb3Jl,CANIF,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Expected November 2026,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/CANIF-M10965/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-Q2FmZSBTaG93LXNvdXRo,Cafe Show,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Expected November 2026,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Cafe+Show-M2228/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-RWR1Y2F0aW9uIEtvcmVh,Education Korea,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Expected January 2027,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Education+Korea-M12850/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-S09SRUEgU1RPTkUgRkFJ,KOREA STONE FAIR,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Expected February 2027,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/KOREA+STONE+FAIR-M9796/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-S29yZWEgU21hcnQgR3Jp,Korea Smart Grid Expo,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Expected February 2027,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Korea+Smart+Grid+Expo-M9063/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-T1NDIEVYUE8tc291dGhr,OSC EXPO,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Expected February 2027,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/OSC+EXPO-M14099/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-U2VtaWNvbiBLb3JlYS1z,Semicon Korea,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Expected February 2027,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Semicon+Korea-M2970/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-QVcgKFNtYXJ0IEZhY3Rv,AW (Smart Factory + Automation World),Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Expected March 2027,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/AW+%28Smart+Factory+%2B+Automation+World%29-M9049/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-SU5URVJNT0xEIEtPUkVB,INTERMOLD KOREA,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Expected March 2027,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/INTERMOLD+KOREA-M12523/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-SW50ZXJCYXR0ZXJ5LXNv,InterBattery,Trade show listed on TradeFairDates. COEX Convention and Exhibition Center,,,UTC,Expected March 2027,COEX Convention and Exhibition Center,Seoul,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/InterBattery-M12268/Seoul.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-S09QTEFTLXNvdXRoa29y,KOPLAS,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Expected March 2027,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/KOPLAS-M6270/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-QXV0b21vdGl2ZSBUZXN0,Automotive Testing Expo Korea,Trade show listed on TradeFairDates. Kintex Korea International Exhibition Center,,,UTC,Expected March 2028,Kintex Korea International Exhibition Center,Goyang,South Korea,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Automotive+Testing+Expo+Korea-M9625/Goyang+.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,tentative,TradeFairDates,tradefairdates-events-2026plus.json,0.4,,
tfd-QVNFQU4gQmlvbWFzcyBF,ASEAN Biomass Energy Expo,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-03-25,2026-03-27,UTC,25. - 27. March 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/ASEAN+Biomass+Energy+Expo-M15/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QVNFQU4gU29sYXIgUFYg,ASEAN Solar PV & Energy Storage Expo,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-03-25,2026-03-27,UTC,25. - 27. March 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/ASEAN+Solar+PV+%26+Energy+Storage+Expo-M8882/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QVNFQU4gU21hcnQgRW5l,ASEAN Smart Energy & Energy Storage Expo,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-03-25,2026-03-27,UTC,25. - 27. March 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/ASEAN+Smart+Energy+%26+Energy+Storage+Expo-M10302/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QXNpYSAtIFBhY2lmaWMg,Asia - Pacific Biomass Expo APBE,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-03-25,2026-03-27,UTC,25. - 27. March 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Asia+-+Pacific+Biomass+Expo+APBE-M14437/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QVZBSSBDaGluYS10aGFp,AVAI China,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-03-25,2026-03-27,UTC,25. - 27. March 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/AVAI+China-M7620/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QVNFQU4gV2luZCBFbmVy,ASEAN Wind Energy,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-03-25,2026-03-27,UTC,25. - 27. March 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/ASEAN+Wind+Energy-M13778/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QVNFQU4gKEJhbmdrb2sp,ASEAN (Bangkok) Battery & Energy Storage Expo,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-03-25,2026-03-27,UTC,25. - 27. March 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/ASEAN+%28Bangkok%29+Battery+%26+Energy+Storage+Expo-M11357/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QVNFQU4gUkhWQUMgJiBD,ASEAN RHVAC & Cleanroom Industry Expo,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-03-25,2026-03-27,UTC,25. - 27. March 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/ASEAN+RHVAC+%26+Cleanroom+Industry+Expo-M12806/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-R2FybWVudCBTY3JlZW4g,Garment Screen & Embroidery Expo (GSE Expo),Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-03-26,2026-03-29,UTC,26. - 29. March 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Garment+Screen+%26+Embroidery+Expo+%28GSE+Expo%29-M4828/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VGhhaWxhbmQgQ2F0IExv,Thailand Cat Lovers Fair,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-03-27,2026-03-29,UTC,27. - 29. March 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Thailand+Cat+Lovers+Fair-M8813/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QXNpYSBQYWNpZmljIFJh,Asia Pacific Rail,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-05-06,2026-05-07,UTC,06. - 07. May 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Asia+Pacific+Rail-M3778/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U2hlZXQgTWV0YWwgQXNp,Sheet Metal Asia,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-05-13,2026-05-16,UTC,13. - 16. May 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Sheet+Metal+Asia-M9285/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-U1VCQ09OIFRoYWlsYW5k,SUBCON Thailand,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-05-13,2026-05-16,UTC,13. - 16. May 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/SUBCON+Thailand-M9286/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VHlyZVhwbyBBc2lhLXRo,TyreXpo Asia,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-05-13,2026-05-15,UTC,13. - 15. May 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/TyreXpo+Asia-M11708/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-TVRBIEFzaWEtdGhhaWxh,MTA Asia,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-05-13,2026-05-16,UTC,13. - 16. May 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/MTA+Asia-M5204/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SU5URVJNQUNILXRoYWls,INTERMACH,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-05-13,2026-05-16,UTC,13. - 16. May 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/INTERMACH-M3470/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-QUdSSVRFQ0hOSUNBIEFT,AGRITECHNICA ASIA,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-05-20,2026-05-22,UTC,20. - 22. May 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/AGRITECHNICA+ASIA-M10650/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-SG9ydEV4IFRoYWlsYW5k,HortEx Thailand,Trade show listed on TradeFairDates. BITEC - Bangkok International Trade & Exhibition Center,2026-05-20,2026-05-22,UTC,20. - 22. May 2026,BITEC - Bangkok International Trade & Exhibition Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/HortEx+Thailand-M1590/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-T3V0ZG9vciBGZXN0LXRo,Outdoor Fest,Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-05-21,2026-05-24,UTC,21. - 24. May 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Outdoor+Fest-M13164/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VGhhaWxhbmQgR29sZiBF,Thailand Golf Expo (TGEX),Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-05-21,2026-05-24,UTC,21. - 24. May 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Thailand+Golf+Expo+%28TGEX%29-M7996/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VGhhaWxhbmQgRGl2ZSBF,Thailand Dive Expo (TDEX),Trade show listed on TradeFairDates. Queen Sirikit National Convention Center,2026-05-21,2026-05-24,UTC,21. - 24. May 2026,Queen Sirikit National Convention Center,Bangkok,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Thailand+Dive+Expo+%28TDEX%29-M6846/Bangkok.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
tfd-VGhhaWZleCBBbnVnYSBB,Thaifex Anuga Asia,Trade show listed on TradeFairDates. IMPACT Exhibition Center,2026-05-26,2026-05-30,UTC,26. - 30. May 2026,IMPACT Exhibition Center,Nonthaburi,Thailand,Global,Unknown,,,trade-show,,https://www.tradefairdates.com/Thaifex+Anuga+Asia-M680/Nonthaburi.html,,https://www.tradefairdates.com/trade-shows-by-countries.php,confirmed,TradeFairDates,tradefairdates-events-2026plus.json,0.95,,
