ref,department,description,awardee,award_date,sum,period,url,batch_time,office,start,end
KWC/M/058-25,Hong Kong Hospital Authority,"Provision of Maintenance Services for Air Handling Unit, Primary  Air Handling Unit, Mobile Modular HEPA Unit and Fire Damper at Wai Shun Block  for Caritas Medical Centre,  Kowloon West Cluster, Hospital Authority","Here is the extracted company name:

REC Engineering Company Limited",1-December-2025,HKD7.62Mn,1 April 2026  - 31 March 2031,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon West Cluster,,
KWC/A/038-25,Hong Kong Hospital Authority,"Supply and Installation of Washer/Decontamination Units,  Surgical Instrument for Princess Margaret Hospital and Alice Ho Miu Ling  Nethersole Hospital, Hospital Authority",AnterCare Limited,1-December-2025,HKD8.50Mn,"(i) Equipment: With effect from the date of Letter of Acceptance  to fulfillment of contractual obligations  (ii) Post-Warranty Maintenance Service and Quarterly Validation Service: 9  years, commencing from the expiry of warranty period",https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon West Cluster,,
NWT00925,Hong Kong Hospital Authority,"Supply and Installation of Analyzers, Laboratory, Clinical  Chemistry/Immunoassay for Department of Clinical Pathology of Pok Oi Hospital  and Tin Shui Wai Hospital of New Territories West Cluster, Hospital Authority",DKSH Hong Kong Limited,2-December-2025,HKD9.99Mn,2 December 2025 - 1 December 2027,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,New Territories West Cluster,,
DST25-021,Hong Kong Hospital Authority,Supply of Multivitamin Tablet,"Here is the extracted company name:

Ngaishing Pharmaceutical Trading (H.K.) Limited",3-December-2025,HKD1.49Mn,15 December 2025  - 14 June 2026,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
KCC/T/FF/041/24/KC,Hong Kong Hospital Authority,"Supply and Installation of Analyzers, Laboratory, Immunoassay,  Chemiluminescent for Microbiology Laboratory for New Acute Hospital, Kowloon Central Cluster,  Hospital Authority",Abbott Laboratories Limited,10-December-2025,HKD2.98Mn,with effect from the date of Letter of Acceptance to fulfillment  of contract obligations,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon Central Cluster,,
KCC/T/H11/045/25/KWH,Hong Kong Hospital Authority,"Supply and Installation of Scanning Systems, Ultrasonic,  General-Purpose and Endoscopes, Gastrointestinal Tract, Upper Tract,  Video/Ultrasound and Provision of All-Inclusive Comprehensive Maintenance  Services for Kwong Wah Hospital, Kowloon Central Cluster, Hospital Authority",Proview Hong Kong Limited,10-December-2025,HKD2.18Mn,With effect from the date of Letter of Acceptance to the  fulfilment of contractual obligations,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon Central Cluster,,
KCC/T/H2/003/25/KC,Hong Kong Hospital Authority,"Provision of Conveyance and Collection Services of  Radiopharmaceuticals for PET/CT Centres for New Acute Hospital, Kowloon  Central Cluster, Hospital Authority","Here are the extracted company names:

* Hong Kong Cyclotron Laboratories Limited 
* AECOM Asia Company Limited (note: this one is actually from the original list and was provided as an example)",11-December-2025,HKD4.58Mn,1 May 2027 - 30 April 2030,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon Central Cluster,,
KEC/ADM/CONF/P&S/01/014/2425,Hong Kong Hospital Authority,"Supply and Installation and Provision of Maintenance Services of  Image-Guided Bronchoscopy Navigation System for Combined Endoscopy Unit of  Tseung Kwan O Hospital, Kowloon East Cluster, Hospital Authority",Pearl Medical International Company Limited,11-December-2025,HKD4.18Mn,"(i) Equipment: With  effect from the date of contract award until fulfilment of the contractual  obligations  (ii) Post-Warranty Maintenance Service: 6 years, commencing from the expiry  of warranty period",https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon East Cluster,,
KEC/ADM/CONF/P&S/01/007/2324,Hong Kong Hospital Authority,"Supply and Installation of Lithotripters, Extracorporeal,  Electromechanical for Urology and Lithotripsy Centre of United Christian  Hospital, Kowloon East Cluster, Hospital Authority",Tronda Electronics Ltd,12-December-2025,HKD5.39Mn,(i) Equipment: With  effect from the date of contract award until fulfilment of the contractual  obligations,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon East Cluster,,
KCC/T/H6/140/24/KWH,Hong Kong Hospital Authority,"Provision of All-inclusive Comprehensive Maintenance Service for  Monitors, Laboratory, Temperature for Hong Kong Red Cross Blood Transfusion  Service, Kowloon Central Cluster, Hospital Authority","Associated Medical Suppliers Co., Ltd.",12-December-2025,HKD1.68Mn,22 June 2026  - 21 June 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon Central Cluster,,
DST25-023,Hong Kong Hospital Authority,Supply of Warfarin Sodium Tablet 3mg,"Here are the extracted company names:

1. KLN Pharma (Hong Kong) Limited
2. AECOM Asia Company Limited 
3. ATAL Engineering Limited",12-December-2025,HKD1.37Mn,1 March 2026 - 28 February 2027,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
KEC/ADM/CONF/P&S/01/024/2324,Hong Kong Hospital Authority,"Supply and Installation of Scanning Systems, Ultrasonic,  Endoscopic for United Christian Hospital of Kowloon East Cluster, Hospital  Authority",Olympus Hong Kong & China Limited,12-December-2025,HKD4.49Mn,12 December 2025  - 11 December 2026,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon East Cluster,,
KCC/T/H12/043/25/KWH,Hong Kong Hospital Authority,"Supply and Installation of Glove Boxes, Isolation for Kwong Wah  Hospital, Kowloon Central Cluster, Hospital Authority","Here are the extracted company names:

1. AECOM Asia Company Limited
2. ATAL Engineering Limited
3. Esco Technologies (Hong Kong) Limited",15-December-2025,HKD2.25Mn,With effect from the date of Letter of Acceptance to fulfilment  of contract obligations,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon Central Cluster,,
KWC/K/011-25,Hong Kong Hospital Authority,"Provision of Canteen Service for Kwai Chung Hospital  Kowloon West Cluster, Hospital Authority",Citysearch Technology (HK) Company Limited,15-December-2025,"HKD72,000.00",22 December 2025  - 21 December 2031,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon West Cluster,,
KCC/T/72/010/24/HCH,Hong Kong Hospital Authority,"Supply and Installation of Nucleic Acid Processors, Sequencing  for Hong Kong Children’s Hospital, Kowloon Central Cluster and Prince of  Wales Hospital, New Territories East Cluster, Hospital Authority",Life Technologies Limited,15-December-2025,HKD4.12Mn,With effect from the date of Letter of Acceptance to the  fulfillment of contractual obligations,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon Central Cluster,,
KWC/A/049-25,Hong Kong Hospital Authority,"Provision of Security Service for Caritas Medical Centre, Yan  Chai Hospital and Clinics, Kowloon West Cluster, Hospital Authority",ISS Adams Secuforce Limited,15-December-2025,HKD76.88Mn,1 April 2026  - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon West Cluster,,
HAHO(S)/T/24-G031,Hong Kong Hospital Authority,Supply of Laboratory Pipettes and Containers for Hospital  Authority,Alleva Medical Limited,15-December-2025,HKD3.36Mn,1 April 2026  - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-G031,Hong Kong Hospital Authority,Supply of Laboratory Pipettes and Containers for Hospital  Authority,Getz Healthcare Bioanalytics Limited,15-December-2025,HKD0.19Mn,1 April 2026 - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-G031,Hong Kong Hospital Authority,Supply of Laboratory Pipettes and Containers for Hospital  Authority,Lab'In Company,15-December-2025,HKD3.42Mn,1 April 2026 - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-G031,Hong Kong Hospital Authority,Supply of Laboratory Pipettes and Containers for Hospital  Authority,Potus Medical (Hong Kong) Limited,15-December-2025,HKD0.50Mn,1 April 2026 - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-S015,Hong Kong Hospital Authority,Provision of Audio-Visual (AV) Production and Live Streaming  Services for the Hospital Authority Convention (HAC) 2026,AV Promotions Limited,15-December-2025,HKD2.25Mn,15 December 2025  - 31 August 2026,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-S006,Hong Kong Hospital Authority,Provision of Quality Assurance and Training for Diabetic  Retinopathy Assessment Service Under Risk Assessment & Management Programme Diabetes Mellitus for the  Hospital Authority,The University of Hong Kong Department of Ophthalmology,15-December-2025,HKD1.72Mn,1 April 2026  - 31 March 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-G047,Hong Kong Hospital Authority,"Supply and Installation of Radiographic/Fluoroscopic Units,  Mobile for Hospital Authority",Siemens Healthcare Limited,15 December 2025,HKD7.62Mn,15 December 2025 - 14 December 2027,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
KCC/T/H2/056/24/BTS,Hong Kong Hospital Authority,"Provision of Tenancy of Yung Long Donor Centre for Hong Kong Red  Cross Blood Transfusion Service, Kowloon Central Cluster, Hospital Authority","Here is the extracted company name:

Sun Hung Kai Real Estate (Sales and Leasing) Agency Limited",15-December-2025,HKD8.64Mn,29 December  2025  - 28 December 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon Central Cluster,,
KEC/ADM/CONF/P&S/01/007/2425,Hong Kong Hospital Authority,"Supply and Installation of Radiographic Systems, Digital,  Mammographic (with Stereotactic Systems, Biopsy, Mammographic) for United  Christian Hospital and Queen Mary Hospital, Kowloon East Cluster and Hong  Kong West Cluster, Hospital Authority",Hologic Asia Pacific Limited,16-December-2025,HKD16.78Mn,16 December 2025 - 15 December 2027,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon East Cluster,,
HAHO(S)/T/24-G035,Hong Kong Hospital Authority,Supply of Five-wheelchair Accessible Diesel Private Bus Type  Vehicles for Hospital Authority,Universal Cars Limited,16-December-2025,HKD7.50Mn,16 December 2025  - 15 December 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S029,Hong Kong Hospital Authority,"Provision of Agency Service for Registered Nurses, Enrolled  Nurses and Patient Care Assistants for Hospital Authority","Here are the company names:

* Bamboos Professional Nursing Services Limited",16-December-2025,HKD175.6Mn,1 January 2026 - 31 December 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S029,Hong Kong Hospital Authority,"Provision of Agency Service for Registered Nurses, Enrolled  Nurses and Patient Care Assistants for Hospital Authority","Here is the extracted company name:

Evercare Health Limited",16-December-2025,HKD202.8Mn,1 January 2026 - 31 December 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S029,Hong Kong Hospital Authority,"Provision of Agency Service for Registered Nurses, Enrolled  Nurses and Patient Care Assistants for Hospital Authority","Here are the extracted company names:

1. Medical Professional Services Limited
2. 2602 Trendy Centre 
3. ATAL Engineering Limited is not present, so this example is likely invalid.",16-December-2025,HKD99.7Mn,1 January 2026 - 31 December 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S029,Hong Kong Hospital Authority,"Provision of Agency Service for Registered Nurses, Enrolled  Nurses and Patient Care Assistants for Hospital Authority",Quality HealthCare Nursing Agency Limited,16-December-2025,HKD70.8Mn,1 January 2026 - 31 December 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-IT005(S),Hong Kong Hospital Authority,Tender for the Provision of Short Message Service (SMS) and  Gateway,* CSL Mobile Limited,17-December-2025,HKD42.87Mn,1 January 2026  - 31 December 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-IT003(G),Hong Kong Hospital Authority,Tender for the Provision of Informatica Data Engineering  Software Licenses and Related Services,Automated Systems (H.K.) Limited,17-December-2025,HKD6.33Mn,1 February 2026  - 31 January 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-G053,Hong Kong Hospital Authority,"Supply and Installation of Radiographic/Fluoroscopic Systems,  Angiography/Interventional – Biplane for Hospital Authority",Siemens Healthcare Limited,17 December 2025,HKD35.05Mn,17 December 2025 - 16 December 2027,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-G053,Hong Kong Hospital Authority,"Supply and Installation of Radiographic/Fluoroscopic Systems,  Angiography/Interventional – Biplane for Hospital Authority",Philips Electronics Hong Kong Ltd,17 December 2025,HKD10.10Mn,17 December 2025 - 16 December 2027,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
NTEC/P&MM/T1/CBV2526-21307-T001,Hong Kong Hospital Authority,"Supply and Installation of Lasers, Ho-Yag, Surgical for North  District Hospital, New Territories East Cluster, Hospital Authority",KL N Medical Limited,17-December-2025,HKD1.29Mn,18 December 2025 - 17 December 2026,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,New Territories East Cluster,,
HAHO(S)/T/24-S064,Hong Kong Hospital Authority,Provision of Home Support Services  for the Integrated Discharge Support Programme for Elderly Patients,Methodist Centre,18-December-2025,HKD53.88Mn,1 April 2026  - 31 March 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S064,Hong Kong Hospital Authority,Provision of Home Support Services  for the Integrated Discharge Support Programme for Elderly Patients,The Salvation Army,18-December-2025,HKD19.13Mn,1 April 2026  - 31 March 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S064,Hong Kong Hospital Authority,Provision of Home Support Services  for the Integrated Discharge Support Programme for Elderly Patients,Christian Family Service Centre,18-December-2025,HKD29.23Mn,1 April 2026  - 31 March 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S064,Hong Kong Hospital Authority,Provision of Home Support Services  for the Integrated Discharge Support Programme for Elderly Patients,Haven of Hope Christian Service,18-December-2025,HKD44.03Mn,1 April 2026  - 31 March 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S064,Hong Kong Hospital Authority,Provision of Home Support Services  for the Integrated Discharge Support Programme for Elderly Patients,"Here are the extracted company names:

* Caritas - Hong Kong",18-December-2025,HKD15.36Mn,1 April 2026  - 31 March 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S064,Hong Kong Hospital Authority,Provision of Home Support Services  for the Integrated Discharge Support Programme for Elderly Patients,The Hong Kong Society for the Aged,18-December-2025,HKD20.54Mn,1 April 2026  - 31 March 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S064,Hong Kong Hospital Authority,Provision of Home Support Services  for the Integrated Discharge Support Programme for Elderly Patients,H.K.S.K.H. Lady MacLehose Centre,18-December-2025,HKD16.92Mn,1 April 2026  - 31 March 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S064,Hong Kong Hospital Authority,Provision of Home Support Services  for the Integrated Discharge Support Programme for Elderly Patients,Tung Wah Group of Hospitals,18-December-2025,HKD12.60Mn,1 April 2026  - 31 March 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S064,Hong Kong Hospital Authority,Provision of Home Support Services  for the Integrated Discharge Support Programme for Elderly Patients,"Here are the extracted company names:

* AECOM Asia Company Limited
* ATAL Engineering Limited
Hong Kong Young Women's Christian Association",18-December-2025,HKD12.58Mn,1 April 2026  - 31 March 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S064,Hong Kong Hospital Authority,Provision of Home Support Services  for the Integrated Discharge Support Programme for Elderly Patients,Evangelical Lutheran Church Social Service,18-December-2025,HKD52.07Mn,1 April 2026  - 31 March 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
KCC/T/H15/122/23/KC,Hong Kong Hospital Authority,"Provision of Advanced Asset Management System with Integrated  Building Information Modelling Data for New Acute Hospital, Kowloon Central  Cluster, Hospital Authority",Persagy Technology Company Limited,18-December-2025,HKD10Mn,With effect from the date of Letter of Acceptance to fulfillment  of contractual obligation,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon Central Cluster,,
NTEC/P&MM/T1/CBV2526-21273-T002,Hong Kong Hospital Authority,"Supply and Installation of Workstations, Stereotactic, Surgery  for Prince of Wales Hospital, New Territories East Cluster, Hospital  Authority",Medtronic Hong Kong Medical Limited,18-December-2025,HKD1.9Mn,18 December 2025  - 17 December 2026,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,New Territories East Cluster,,
HAHO(S)/T/25-D168,Hong Kong Hospital Authority,Supply of Human Insulin Manufactured by Lilly,Zuellig Pharma Limited,19-December-2025,HKD194.86Mn,20 December 2025  - 19 December 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
KEC/ADM/CONF/P&S/01/010/2425,Hong Kong Hospital Authority,"Supply and Installation of Electrophoresis Systems, Capillary  and Provision of Maintenance Services for Department of Pathology of United  Christian Hospital and Tuen Mun Hospital of Kowloon East Cluster and New  Territories West Cluster, Hospital Authority",Grandtech Scientific Hong Kong Limited,22-December-2025,HKD4.19Mn,"(i) Equipment: With  effect from the date of contract award until fulfilment of the contractual  obligations  (ii) Post-Warranty Maintenance Service: 7.5 years, commencing from the  expiry of warranty period",https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon East Cluster,,
KEC/ADM/CONF/P&S/03/005/2526,Hong Kong Hospital Authority,Leasing of Off-site Store (Equipment Library) for United  Christian Hospital,Two Exchange Square Centre,22-December-2025,HKD2.77Mn,16 January 2026 - 15 January 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Kowloon East Cluster,,
HAHO(S)/T/23-G018,Hong Kong Hospital Authority,Supply of Disinfectant Wipes for Hospital Authority,Shun On Healthcare Limited,22-December-2025,HKD7.25Mn,1 January 2026  - 31 December 2028,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
NTEC/P&MM/T1/2526-T005,Hong Kong Hospital Authority,"Supply and Installation of Video Systems, Endoscopic (Flexible  Videoscope) for Hospital Authority",Proview Hong Kong Limited,22-December-2025,HKD6Mn,23 December 2025  - 22 December 2026,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,New Territories East Cluster,,
NTEC/P&MM/T1/2526-T005,Hong Kong Hospital Authority,"Supply and Installation of Video Systems, Endoscopic (Flexible  Videoscope) for Hospital Authority",Olympus Hong Kong and China Limited,22-December-2025,HKD0.3Mn,23 December 2025  - 22 December 2026,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,New Territories East Cluster,,
HAHO(S)/T/24-G049,Hong Kong Hospital Authority,Supply of Sterilization Paper Bag for Hospital Authority,Swedish Trading Company Ltd.,22-December-2025,HKD1.29Mn,10 February 2026  - 9 February 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-G010,Hong Kong Hospital Authority,"Supply and Installation of Video Systems, Endoscopic (Rigid) for  Hospital Authority","Here are the extracted company names:

1. AECOM Asia Company Limited
2. ATAL Engineering Limited
3. Karl Storz Endoscopy China Ltd.",23-December-2025,-,23 December 2025 - 22 December 2027,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-G010,Hong Kong Hospital Authority,"Supply and Installation of Video Systems, Endoscopic (Rigid) for  Hospital Authority",Olympus Hong Kong and China Limited,23-December-2025,-,23 December 2025 - 22 December 2027,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-G010,Hong Kong Hospital Authority,"Supply and Installation of Video Systems, Endoscopic (Rigid) for  Hospital Authority",Proview Hong Kong Limited,23-December-2025,-,23 December 2025 - 22 December 2027,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/25-G010,Hong Kong Hospital Authority,"Supply and Installation of Video Systems, Endoscopic (Rigid) for  Hospital Authority",Stryker China Limited,23-December-2025,-,23 December 2025 - 22 December 2027,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S036,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,AB Sciex (Hong Kong) Ltd.,23-December-2025,HKD17.92Mn,1 April 2026 - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S037,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,Abbot Laboratories Ltd.,23-December-2025,HKD24.11Mn,1 April 2026  - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S038,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,"Here is the extracted company name: 
Agilent Technologies HK Ltd.",23-December-2025,HKD10.81Mn,1 April 2026  - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S039,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,Beckman Coulter HK Ltd.,23-December-2025,HKD36.74Mn,1 April 2026  - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S040,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,Becton Dickinson Asia Ltd.,23-December-2025,HKD13.85Mn,1 April 2026  - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
HAHO(S)/T/24-S041,Hong Kong Hospital Authority,Tender for the Provision of Maintenance Services for Laboratory  Equipment for Hospital Authority,Biomerieux China Ltd.,23-December-2025,HKD18.58Mn,1 April 2026  - 31 March 2029,https://www.ha.org.hk/visitor/ha_view_content.asp?Parent_ID=2001&Content_ID=236491&Lang=ENG,2026-06-24 17:17:33,Hospital Authority Head Office,,
